1,10.91,10.9,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7
1,10.9,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68
1,10.89,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99
1,10.91,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83
1,10.93,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85
1,10.93,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82
1,10.94,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86
1,10.94,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84
1,10.94,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89
1,10.96,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94
1,10.96,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94
1,10.96,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97
1,10.98,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98
1,11,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98
1,11,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98
1,11.03,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94
1,11.02,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95
1,11.03,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99
1,11.01,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97
1,11,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99
1,10.99,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01
1,11,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03
1,11.02,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03
1,11.01,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05
1,10.98,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04
1,10.99,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07
1,10.98,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1
1,11,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1
1,11.02,11.04,11.06,11.06,11.04,11.05,11.07,11.06,11.02,11.06,11.05,11,11.01,11.04,11.06,11.06,11.09,11.07,11.07,10.9,10.85,10.75,10.81,10.82,10.77,10.84,10.92,11.01,11.14,11.05,11.11,11.06,11.06,11.07,11.07,11.11,11.13,11.31,11.33,11.33,11.4,11.35,11.38,11.45,11.46,11.48,11.51,11.58,11.66,11.51,11.48,11.44,11.48,11.52,11.51,11.57,11.52,11.48,11.51,11.51,11.5,11.52,11.52,11.49,11.5,11.51,11.52,11.52,11.55,11.59,11.59,11.6,11.58,11.58,11.61,11.6,11.6,11.61,11.6,11.62,11.61,11.59,11.6,11.65,11.67,11.68,11.71,11.72,11.72,11.71,11.69,11.7,11.68,11.99,11.83,11.85,11.82,11.86,11.84,11.89,11.94,11.94,11.97,11.98,11.98,11.98,11.94,11.95,11.99,11.97,11.99,12.01,12.03,12.03,12.05,12.04,12.07,12.1,12.1,12.15
